timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 01:03:35.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:36.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:37.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:38.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:39.912, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:40.912, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:41.981, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:42.981, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:43.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:44.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:45.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:46.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:47.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:48.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:49.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:50.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:51.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:52.982, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:53.983, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:54.983, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:55.983, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:56.983, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:57.983, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:58.990, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:59.990, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:00.990, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:01.990, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:02.990, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:03.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:04.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:05.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:06.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:07.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:08.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:09.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:10.991, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:11.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:12.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:13.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:14.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:15.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:16.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:17.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:18.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:19.992, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:20.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:21.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:22.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:23.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:24.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:25.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:26.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:27.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:28.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:29.993, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:30.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:31.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:32.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:33.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:34.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:35.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:36.997, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:37.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:38.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:39.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:40.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:41.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:42.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:43.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:44.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:45.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:46.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:47.999, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:48.999, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:49.999, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:50.999, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:52.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:53.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:54.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:55.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:56.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:57.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:58.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:04:59.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:00.000, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:01.001, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:02.001, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:03.001, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:04.001, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:05.001, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:06.001, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:07.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:08.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:09.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:10.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:11.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:12.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:13.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:14.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:15.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:16.002, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:17.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:18.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:19.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:20.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:21.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:22.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:23.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:24.003, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:25.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:26.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:27.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:28.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:29.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:30.004, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:31.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:32.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:33.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:34.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:35.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:36.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:37.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:38.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:39.005, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:40.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:41.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:42.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:43.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:44.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:45.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:46.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:47.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:48.006, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:49.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:50.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:51.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:52.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:53.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:54.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:55.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:56.007, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:57.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:58.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:05:59.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:00.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:01.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:02.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:03.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:04.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:05.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:06.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:07.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:08.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:09.009, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:10.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:11.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:12.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:13.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:14.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:15.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:16.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:17.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:18.010, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:19.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:20.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:21.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:22.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:23.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:24.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:25.011, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:26.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:27.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:28.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:29.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:30.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:31.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:32.012, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:33.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:34.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:35.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:36.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:37.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:38.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:39.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:40.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:41.014, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:42.014, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:43.014, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:44.014, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:45.014, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:46.014, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:47.015, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:48.015, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:49.016, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:50.016, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:51.018, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:52.018, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:53.018, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:54.018, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:55.018, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:56.018, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:06:57.019, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
